"DISTRICT","COUNTY","SYP_NO","ROUTE_PREFIX","ROUTE_NO","ROUTE","TYPE_WORK","BMP","EMP","DESCRIPTION","BRIDGE_ID","ENACT_INITIAL_YEAR","ENACT_YEAR","ENACT_PHASE","FUND_CODE","RSY_FUND","RSY_YEAR","LATEST_LETTING_DATE","AWARDED","NUMBER_OF_LETTINGS","RT_UNIQUE","GEOMETRY_WKT"
"District 10","Allen","10-80107.00","CR","1125","CR-1125","BRIDGE REPLACEMENT(P)","0.0","0.002","REPLACE BRIDGE OVER PUNCHEON CREEK ON MAX ROARK RD (2020CCN)","","2020","2026","R","SPP","10000","2030","","","","002-CR-1125-000","MULTILINESTRING ((-86.0050253697 36.6295180927, -86.0050212988 36.629547051), (-83.1958671645 37.4487910122, -83.1958514006 37.4487975619))"
"District 10","Allen","10-80107.00","CR","1125","CR-1125","BRIDGE REPLACEMENT(P)","0.0","0.002","REPLACE BRIDGE OVER PUNCHEON CREEK ON MAX ROARK RD (2020CCN)","","2020","2026","D","SPP","150000","2029","","","","002-CR-1125-000","MULTILINESTRING ((-86.0050253697 36.6295180927, -86.0050212988 36.629547051), (-83.1958671645 37.4487910122, -83.1958514006 37.4487975619))"
"District 10","Allen","10-80107.00","CR","1125","CR-1125","BRIDGE REPLACEMENT(P)","0.0","0.002","REPLACE BRIDGE OVER PUNCHEON CREEK ON MAX ROARK RD (2020CCN)","","2020","2026","C","SPP","150000","2032","","","","002-CR-1125-000","MULTILINESTRING ((-86.0050253697 36.6295180927, -86.0050212988 36.629547051), (-83.1958671645 37.4487910122, -83.1958514006 37.4487975619))"
"District 10","Allen","10-80107.00","CR","1125","CR-1125","BRIDGE REPLACEMENT(P)","0.0","0.002","REPLACE BRIDGE OVER PUNCHEON CREEK ON MAX ROARK RD (2020CCN)","","2020","2026","U","SPP","10000","2031","","","","002-CR-1125-000","MULTILINESTRING ((-86.0050253697 36.6295180927, -86.0050212988 36.629547051), (-83.1958671645 37.4487910122, -83.1958514006 37.4487975619))"
"District 10","Breathitt","10-00375.00","KY","205","KY-205","MINOR WIDENING","7.804","9.954","IMPROVE KY-205 FROM NORTH OF KY-1812 TO SOUTH OF PEGGS FORK RD. (2020CCR)","","2018","2026","U","STPF","2360000","2029","","","","013-KY-0205-000","LINESTRING (-83.4141691379 37.6527821701, -83.4141252632 37.6528069642, -83.4137114754 37.653020984, -83.4116861813 37.6540097856, -83.4113061269 37.6542165013, -83.411127512 37.6543250319, -83.4107606967 37.6545611314, -83.4100525836 37.6550566392, -83.409701385 37.6553122789, -83.4095337276 37.6554457513, -83.408625945 37.6561139194, -83.407833918 37.6566942807, -83.4076632332 37.6568139528, -83.4069924279 37.6573085396, -83.4062734329 37.6578296326, -83.4059499429 37.6580715283, -83.4050355779 37.6587381657, -83.4046427988 37.6590399382, -83.4043140067 37.6592743056, -83.4041427494 37.6593898412, -83.4038831585 37.6595558097, -83.4036201841 37.6597085223, -83.4033505881 37.6598520361, -83.4029841627 37.6600304265, -83.4026099514 37.6601927263, -83.4024196004 37.6602672172, -83.4022270473 37.6603347952, -83.4021265678 37.6603649289, -83.401820596 37.6604456224, -83.401200316 37.6605755211, -83.4009900089 37.6606144442, -83.4007781657 37.6606472926, -83.4005009963 37.6606804813, -83.400348127 37.6606952785, -83.4001303122 37.6607093248, -83.3999127507 37.660715408, -83.3994746857 37.660711306, -83.3986104926 37.6606863027, -83.3983989842 37.6606867348, -83.3981900377 37.6606935372, -83.3979825669 37.6607083368, -83.3977769586 37.6607297655, -83.3975731607 37.6607594724, -83.3973722275 37.6607969292, -83.3971755663 37.6608413395, -83.3969903855 37.6608942216, -83.3968137912 37.6609596387, -83.3966288016 37.6610391733, -83.3964532191 37.6611271373, -83.395968106 37.6613858203, -83.3955627911 37.6616018715, -83.3952872353 37.661736456, -83.3950983463 37.6618189312, -83.3949031836 37.6618922146, -83.3947035421 37.6619541447, -83.3945011325 37.6620053038, -83.3942518644 37.6620519497, -83.3935739807 37.6621449373, -83.3933741828 37.662179113, -83.3931813401 37.6622227687, -83.3929981557 37.6622778834, -83.3929109982 37.6623126717, -83.3928272517 37.6623489033, -83.3927467755 37.662390969, -83.3925931324 37.6624843138, -83.3923730685 37.6626450067, -83.3917774856 37.6631165687, -83.3914696665 37.6633524224, -83.3913098651 37.6634654219, -83.3911433654 37.6635716942, -83.3909665337 37.6636659445, -83.3907794324 37.6637462516, -83.3905831489 37.6638109885, -83.3903809981 37.6638646182, -83.3891496035 37.6641264003, -83.3870157352 37.6645326448, -83.385233958 37.6648646249, -83.3839042443 37.6651197018, -83.3832322811 37.6652424203, -83.3818973132 37.665477587, -83.3816820064 37.6655207717, -83.3814702962 37.6655703473, -83.3812485205 37.6656320821, -83.3810599189 37.6656939364, -83.3808609231 37.6657673943, -83.3801573715 37.6660524657)"
"District 10","Breathitt","10-00375.00","KY","205","KY-205","MINOR WIDENING","7.804","9.954","IMPROVE KY-205 FROM NORTH OF KY-1812 TO SOUTH OF PEGGS FORK RD. (2020CCR)","","2018","2026","C","STPF","10550000","2030","","","","013-KY-0205-000","LINESTRING (-83.4141691379 37.6527821701, -83.4141252632 37.6528069642, -83.4137114754 37.653020984, -83.4116861813 37.6540097856, -83.4113061269 37.6542165013, -83.411127512 37.6543250319, -83.4107606967 37.6545611314, -83.4100525836 37.6550566392, -83.409701385 37.6553122789, -83.4095337276 37.6554457513, -83.408625945 37.6561139194, -83.407833918 37.6566942807, -83.4076632332 37.6568139528, -83.4069924279 37.6573085396, -83.4062734329 37.6578296326, -83.4059499429 37.6580715283, -83.4050355779 37.6587381657, -83.4046427988 37.6590399382, -83.4043140067 37.6592743056, -83.4041427494 37.6593898412, -83.4038831585 37.6595558097, -83.4036201841 37.6597085223, -83.4033505881 37.6598520361, -83.4029841627 37.6600304265, -83.4026099514 37.6601927263, -83.4024196004 37.6602672172, -83.4022270473 37.6603347952, -83.4021265678 37.6603649289, -83.401820596 37.6604456224, -83.401200316 37.6605755211, -83.4009900089 37.6606144442, -83.4007781657 37.6606472926, -83.4005009963 37.6606804813, -83.400348127 37.6606952785, -83.4001303122 37.6607093248, -83.3999127507 37.660715408, -83.3994746857 37.660711306, -83.3986104926 37.6606863027, -83.3983989842 37.6606867348, -83.3981900377 37.6606935372, -83.3979825669 37.6607083368, -83.3977769586 37.6607297655, -83.3975731607 37.6607594724, -83.3973722275 37.6607969292, -83.3971755663 37.6608413395, -83.3969903855 37.6608942216, -83.3968137912 37.6609596387, -83.3966288016 37.6610391733, -83.3964532191 37.6611271373, -83.395968106 37.6613858203, -83.3955627911 37.6616018715, -83.3952872353 37.661736456, -83.3950983463 37.6618189312, -83.3949031836 37.6618922146, -83.3947035421 37.6619541447, -83.3945011325 37.6620053038, -83.3942518644 37.6620519497, -83.3935739807 37.6621449373, -83.3933741828 37.662179113, -83.3931813401 37.6622227687, -83.3929981557 37.6622778834, -83.3929109982 37.6623126717, -83.3928272517 37.6623489033, -83.3927467755 37.662390969, -83.3925931324 37.6624843138, -83.3923730685 37.6626450067, -83.3917774856 37.6631165687, -83.3914696665 37.6633524224, -83.3913098651 37.6634654219, -83.3911433654 37.6635716942, -83.3909665337 37.6636659445, -83.3907794324 37.6637462516, -83.3905831489 37.6638109885, -83.3903809981 37.6638646182, -83.3891496035 37.6641264003, -83.3870157352 37.6645326448, -83.385233958 37.6648646249, -83.3839042443 37.6651197018, -83.3832322811 37.6652424203, -83.3818973132 37.665477587, -83.3816820064 37.6655207717, -83.3814702962 37.6655703473, -83.3812485205 37.6656320821, -83.3810599189 37.6656939364, -83.3808609231 37.6657673943, -83.3801573715 37.6660524657)"
"District 10","Breathitt","10-05014.00","KY","15","KY-15","LANDSLIDE REPAIR(P)","13.75","14.644","ROCKFALL MITIGATION ON KY 15 FROM 0.593 MILE NORTH OF BEAVERLY ROAD (MP 13.750) TO KY 1098/KY 1813 (MP 14.644). (2018BOP) (2024CCR)","","2022","2026","C","KYD","34000000","2026","2026-05-21","Awarded","1","013-KY-0015-000","LINESTRING (-83.3438049692 37.525979501, -83.3424738757 37.5267531993, -83.342256427 37.5268847256, -83.342047852 37.5270191812, -83.3418504396 37.5271604605, -83.341664815 37.5273104979, -83.3414922882 37.5274715196, -83.3413332565 37.5276418847, -83.3411897006 37.5278136667, -83.3410618675 37.5280006072, -83.3409504114 37.5281931054, -83.3408543338 37.5283900395, -83.3407742992 37.5285922507, -83.3407120481 37.5287992215, -83.3406672717 37.5290098495, -83.3406417387 37.5292227963, -83.3406347947 37.5294369492, -83.3406443804 37.5296519916, -83.3406719196 37.5298665795, -83.3407178296 37.5300785231, -83.3407814723 37.5302861602, -83.3408628757 37.5304886688, -83.340960617 37.5306873912, -83.3410743687 37.5308817718, -83.3412034938 37.5310701505, -83.3413500983 37.5312514694, -83.3415135371 37.5314243431, -83.3416907058 37.531588708, -83.3418822862 37.5317448505, -83.3420833541 37.5318956938, -83.3425058715 37.5321859832, -83.34293741 37.5324640943, -83.3431555914 37.5325979781, -83.3435961741 37.5328526447, -83.3440407593 37.5330903577, -83.3444941814 37.5333109413, -83.344960081 37.5335191418, -83.3454361508 37.5337223295, -83.3458927306 37.5339308841, -83.3461115957 37.534043897, -83.346318464 37.5341651798, -83.3465112052 37.534296612, -83.3466877598 37.5344378773, -83.3468543412 37.5345888285, -83.3470037446 37.5347482193, -83.3471291123 37.5349148091, -83.3472384776 37.5350854658, -83.3473243814 37.5352561918, -83.3473663851 37.5353655744)"
"District 10","Breathitt","10-10070.00","KY","1812","KY-1812","AM-BRIDGE (P)","13.481","13.489","ADDRESS DEFICIENCIES OF BRIDGE ON KY-1812 OVER BOONE FORK OF FROZEN CRE (013B00006N)","013B00006N","2026","2026","D","BRZ","165340","2031","","","","013-KY-1812-000","LINESTRING (-83.4167924184 37.6516298174, -83.4168509771 37.6516836957, -83.4168898321 37.6517146162)"
"District 10","Breathitt","10-10070.00","KY","1812","KY-1812","AM-BRIDGE (P)","13.481","13.489","ADDRESS DEFICIENCIES OF BRIDGE ON KY-1812 OVER BOONE FORK OF FROZEN CRE (013B00006N)","013B00006N","2026","2026","C","BRZ","1102264","2031","","","","013-KY-1812-000","LINESTRING (-83.4167924184 37.6516298174, -83.4168509771 37.6516836957, -83.4168898321 37.6517146162)"
"District 10","Breathitt","10-10072.00","KY","542","KY-542","AM-BRIDGE (P)","11.575","11.585","ADDRESS DEFICIENCIES OF BRIDGE ON KY-542 OVER SPRING FK-QUICKSAND CRK (013B00043N)","013B00043N","2026","2026","C","BRZ","1061904","2031","","","","013-KY-0542-000","LINESTRING (-83.1024060751 37.5701311196, -83.1023400901 37.5700939107, -83.1022489701 37.5700678112)"
